date,securities_code,securities_name,buy,sell
2020-12-07,"=""01003T""",兆豐新光R1      ,"10,000","15,000",
2020-12-07,1201  ,味全            ,"64,000","69,000",
2020-12-07,1232  ,大統益          ,0,"5,000",
2020-12-07,1463  ,強盛            ,"7,000","12,000",
2020-12-07,1617  ,榮星            ,0,"5,000",
2020-12-07,2509  ,全坤建          ,"6,000","11,000",
2020-12-07,2739  ,寒舍            ,0,"5,000",
2020-12-07,3043  ,科風            ,0,"5,000",
2020-12-07,9136  ,巨騰-DR         ,"67,000","72,000",
2020-12-07,9906  ,欣巴巴          ,0,"5,000",
2020-12-07,9934  ,成霖            ,"51,000","56,000",
2020-12-07,9942  ,茂順            ,"1,000","6,000",
2020-12-07,1203  ,味王            ,"10,001","15,000",
2020-12-07,"=""00731 """,FH富時高息低波  ,"1,000","5,000",
2020-12-07,1423  ,利華            ,0,"4,000",
2020-12-07,1451  ,年興            ,"4,000","8,000",
2020-12-07,1615  ,大山            ,"2,000","6,000",
2020-12-07,1817  ,凱撒衛          ,"2,000","6,000",
2020-12-07,2013  ,中鋼構          ,"164,000","168,000",
2020-12-07,2364  ,倫飛            ,0,"4,000",
2020-12-07,2423  ,固緯            ,0,"4,000",
2020-12-07,2516  ,新建            ,0,"4,000",
2020-12-07,2543  ,皇昌            ,0,"4,000",
2020-12-07,3004  ,豐達科          ,"17,000","21,000",
2020-12-07,3312  ,弘憶股          ,"10,000","14,000",
2020-12-07,4141  ,龍燈-KY         ,"13,000","17,000",
2020-12-07,4576  ,大銀微系統      ,"7,000","11,000",
2020-12-07,5546  ,永固-KY         ,"10,000","14,000",
2020-12-07,6024  ,群益期          ,"12,000","16,000",
2020-12-07,6573  ,虹揚-KY         ,"8,000","12,000",
2020-12-07,8033  ,雷虎            ,"20,000","24,000",
2020-12-07,8466  ,美吉吉-KY       ,0,"4,000",
2020-12-07,8940  ,新天地          ,0,"4,000",
2020-12-07,9912  ,偉聯            ,0,"4,000",
2020-12-07,"=""00732 """,國泰RMB短期報酬 ,0,"3,000",
2020-12-07,"=""065825""",鴻海凱基02購02  ,0,"3,000",
2020-12-07,1220  ,台榮            ,"2,000","5,000",
2020-12-07,1529  ,樂士            ,"11,000","14,000",
2020-12-07,1732  ,毛寶            ,"9,000","12,000",
2020-12-07,1783  ,和康生          ,0,"3,000",
2020-12-07,2114  ,鑫永銓          ,"1,000","4,000",
2020-12-07,2528  ,皇普            ,"1,000","4,000",
2020-12-07,2701  ,萬企            ,0,"3,000",
2020-12-07,2706  ,第一店          ,0,"3,000",
2020-12-07,2816  ,旺旺保          ,"2,000","5,000",
2020-12-07,2904  ,匯僑            ,"1,000","4,000",
2020-12-07,2910  ,統領            ,0,"3,000",
2020-12-07,3164  ,景岳            ,0,"3,000",
2020-12-07,3454  ,晶睿            ,"12,000","15,000",
2020-12-07,5203  ,訊連            ,"38,000","41,000",
2020-12-07,5525  ,順天            ,0,"3,000",
2020-12-07,6674  ,鋐寶科技        ,"14,000","17,000",
2020-12-07,8473  ,山林水          ,"3,000","6,000",
2020-12-07,9926  ,新海            ,0,"3,000",
2020-12-07,"=""00876 """,元大未來關鍵科技,"27,115","30,000",
2020-12-07,"=""00688L""",國泰20年美債正2 ,0,"2,000",
2020-12-07,"=""00736 """,國泰新興市場    ,0,"2,000",
2020-12-07,"=""065776""",鴻海國泰03購01  ,0,"2,000",
2020-12-07,1419  ,新紡            ,0,"2,000",
2020-12-07,1454  ,台富            ,0,"2,000",
2020-12-07,1726  ,永記            ,"1,000","3,000",
2020-12-07,2397  ,友通            ,0,"2,000",
2020-12-07,2459  ,敦吉            ,"18,000","20,000",
2020-12-07,3550  ,聯穎            ,"39,000","41,000",
2020-12-07,5284  ,jpp-KY          ,0,"2,000",
2020-12-07,6281  ,全國電          ,"2,000","4,000",
2020-12-07,6464  ,台數科          ,0,"2,000",
2020-12-07,6579  ,研揚            ,"5,000","7,000",
2020-12-07,6754  ,匯僑設計        ,"11,000","13,000",
2020-12-07,8442  ,威宏-KY         ,0,"2,000",
2020-12-07,9955  ,佳龍            ,"37,000","39,000",
2020-12-07,"=""0053  """,元大電子        ,0,"1,000",
2020-12-07,"=""0057  """,富邦摩台        ,0,"1,000",
2020-12-07,"=""00646 """,元大S&P500      ,"1,000","2,000",
2020-12-07,"=""00702 """,國泰標普低波高息,0,"1,000",
2020-12-07,"=""00739 """,元大MSCI A股    ,0,"1,000",
2020-12-07,"=""061730""",旺宏統一01購02  ,0,"1,000",
2020-12-07,"=""074144""",緯創元大04購03  ,0,"1,000",
2020-12-07,"=""074758""",華邦電康和04購02,0,"1,000",
2020-12-07,"=""077699""",聯電元大06購07  ,0,"1,000",
2020-12-07,1233  ,天仁            ,0,"1,000",
2020-12-07,1236  ,宏亞            ,0,"1,000",
2020-12-07,1436  ,華友聯          ,0,"1,000",
2020-12-07,1456  ,怡華            ,0,"1,000",
2020-12-07,1468  ,昶和            ,0,"1,000",
2020-12-07,1521  ,大億            ,"1,000","2,000",
2020-12-07,1530  ,亞崴            ,"1,000","2,000",
2020-12-07,1616  ,億泰            ,"28,000","29,000",
2020-12-07,1723  ,中碳            ,"55,000","56,000",
2020-12-07,1725  ,元禎            ,0,"1,000",
2020-12-07,2069  ,運錩            ,0,"1,000",
2020-12-07,2115  ,六暉-KY         ,"4,000","5,000",
2020-12-07,2373  ,震旦行          ,0,"1,000",
2020-12-07,2468  ,華經            ,0,"1,000",
2020-12-07,2483  ,百容            ,0,"1,000",
2020-12-07,2702  ,華園            ,0,"1,000",
2020-12-07,2712  ,遠雄來          ,0,"1,000",
2020-12-07,2881B ,富邦金乙特      ,0,"1,000",
2020-12-07,3130  ,一零四          ,0,"1,000",
2020-12-07,3528  ,安馳            ,"10,000","11,000",
2020-12-07,4764  ,雙鍵            ,0,"1,000",
2020-12-07,6216  ,居易            ,"1,000","2,000",
2020-12-07,6666  ,羅麗芬-KY       ,0,"1,000",
2020-12-07,8367  ,建新國際        ,0,"1,000",
2020-12-07,8481  ,政伸            ,0,"1,000",
2020-12-07,"=""00757 """,統一FANG+       ,"7,120","7,800",
2020-12-07,"=""00861 """,元大全球未來通訊,500,"1,000",
2020-12-07,"=""00714 """,群益道瓊美國地產,0,300,
2020-12-07,"=""00770 """,國泰北美科技    ,0,188,
2020-12-07,2748  ,雲品            ,"9,000","9,150",
2020-12-07,"=""0051  """,元大中型100     ,"3,000","3,000",
2020-12-07,"=""0052  """,富邦科技        ,"14,000","14,000",
2020-12-07,"=""0055  """,元大MSCI金融    ,"11,000","11,000",
2020-12-07,"=""0061  """,元大寶滬深      ,"10,000","10,000",
2020-12-07,"=""006203""",元大MSCI台灣    ,"1,000","1,000",
2020-12-07,"=""00670L""",富邦NASDAQ正2   ,"8,000","8,000",
2020-12-07,"=""00675L""",富邦臺灣加權正2 ,"11,000","11,000",
2020-12-07,"=""00713 """,元大台灣高息低波,"1,000","1,000",
2020-12-07,"=""03353P""",臺股指麥證02售02,"60,000","101,000",
2020-12-07,"=""03669P""",大立光麥證02售02,0,"43,000",
2020-12-07,"=""03794P""",大立光麥證03售03,0,"135,000",
2020-12-07,"=""03795P""",臺股指麥證03售01,0,"20,000",
2020-12-07,"=""04310P""",臺股指麥證04售03,"91,000","236,000",
2020-12-07,"=""04334P""",台灣50麥證04售01,0,"10,000",
2020-12-07,"=""04335P""",聯發科麥證04售01,0,"10,000",
2020-12-07,"=""04449P""",臺股指麥證04售04,"868,000","755,000",
2020-12-07,"=""04766P""",聯電麥證05售02  ,0,"170,000",
2020-12-07,"=""04897P""",台灣50麥證05售02,"555,000","586,000",
2020-12-07,"=""04898P""",鴻海麥證08售01  ,"18,000",0,
2020-12-07,"=""04899P""",臺股指麥證05售09,0,"19,000",
2020-12-07,"=""058421""",國泰金麥證01購01,"30,000","15,000",
2020-12-07,"=""063116""",大立光麥證9C購01,"200,000",0,
2020-12-07,"=""063820""",華邦電麥證01購01,"15,000",0,
2020-12-07,"=""064474""",華新科麥證01購01,0,"20,000",
2020-12-07,"=""064540""",神達麥證01購01  ,"30,000",0,
2020-12-07,"=""064854""",祥碩麥證9C購01  ,"3,000","1,000",
2020-12-07,"=""065248""",聯發科麥證9C購03,"80,000",0,
2020-12-07,"=""065742""",宏達電麥證9C購01,0,"50,000",
2020-12-07,"=""065743""",宏達電麥證9C購02,0,"6,000",
2020-12-07,"=""065898""",神基麥證9C購01  ,0,"10,000",
2020-12-07,"=""065922""",鴻海麥證01購01  ,"55,000","500,000",
2020-12-07,"=""066150""",國巨麥證01購02  ,"2,000",0,
2020-12-07,"=""066473""",大成鋼麥證01購01,"232,000","2,000",
2020-12-07,"=""066474""",微星麥證01購01  ,0,"20,000",
2020-12-07,"=""066475""",新光金麥證01購01,0,"120,000",
2020-12-07,"=""066609""",國巨麥證01購04  ,0,"10,000",
2020-12-07,"=""066649""",華新科麥證01購02,"2,000","1,000",
2020-12-07,"=""066788""",聯發科麥證01購07,"130,000",0,
2020-12-07,"=""066921""",日月光麥證01購01,"32,000","15,000",
2020-12-07,"=""067166""",華通麥證01購01  ,"127,000",0,
2020-12-07,"=""067167""",鴻海麥證01購02  ,0,"1,352,000",
2020-12-07,"=""067570""",台積電麥證01購11,"3,000",0,
2020-12-07,"=""067650""",技嘉元富07購03  ,"10,000","10,000",
2020-12-07,"=""068342""",鴻海麥證01購03  ,"3,821,000","1,807,000",
2020-12-07,"=""068345""",聯發科麥證01購09,0,"10,000",
2020-12-07,"=""068346""",GIS麥證01購02   ,0,"17,000",
2020-12-07,"=""069059""",鴻海麥證02購01  ,"46,000","288,000",
2020-12-07,"=""069066""",聯發科麥證02購02,"20,000","40,000",
2020-12-07,"=""069067""",聯發科麥證02購03,"46,000",0,
2020-12-07,"=""069068""",全新麥證02購01  ,"188,000","31,000",
2020-12-07,"=""069070""",欣興麥證02購01  ,"10,000","250,000",
2020-12-07,"=""069181""",上銀麥證02購01  ,"31,000",0,
2020-12-07,"=""069182""",台達電麥證02購01,"202,000","250,000",
2020-12-07,"=""069184""",富邦金麥證02購01,"930,000","1,250,000",
2020-12-07,"=""069456""",鴻海麥證02購02  ,"10,000","65,000",
2020-12-07,"=""069457""",欣興麥證02購02  ,"3,000","5,000",
2020-12-07,"=""069458""",日月光麥證02購01,0,"130,000",
2020-12-07,"=""069731""",鴻海麥證02購03  ,"134,000","554,000",
2020-12-07,"=""069732""",嘉晶麥證02購01  ,"250,000","30,000",
2020-12-07,"=""069734""",創意麥證02購01  ,0,"80,000",
2020-12-07,"=""069735""",百和麥證02購01  ,"10,000",0,
2020-12-07,"=""069784""",群創麥證02購01  ,"34,000","30,000",
2020-12-07,"=""070018""",南電麥證02購01  ,0,"41,000",
2020-12-07,"=""071098""",台積電麥證03購02,"12,000","2,000",
2020-12-07,"=""071099""",京元電麥證03購01,"100,000","15,000",
2020-12-07,"=""071100""",大立光麥證03購02,0,"106,000",
2020-12-07,"=""071101""",緯穎麥證03購01  ,0,"1,050,000",
2020-12-07,"=""071171""",台灣50麥證03購01,"9,000","20,000",
2020-12-07,"=""071172""",台達電麥證03購01,"6,000",0,
2020-12-07,"=""071174""",宏達電麥證03購01,"100,000","30,000",
2020-12-07,"=""071175""",富邦金麥證03購01,"21,000","13,000",
2020-12-07,"=""071176""",新光金麥證03購01,"469,000","14,000",
2020-12-07,"=""071178""",臺股指麥證03購02,"154,000","101,000",
2020-12-07,"=""071252""",鴻海麥證03購01  ,"200,000","90,000",
2020-12-07,"=""071255""",臺股指麥證03購03,"57,000","67,000",
2020-12-07,"=""071406""",友達麥證03購01  ,"858,000","1,213,000",
2020-12-07,"=""071407""",玉晶光麥證03購01,0,"36,000",
2020-12-07,"=""071408""",臺股指麥證04購01,"145,000","220,000",
2020-12-07,"=""071504""",旺宏麥證03購01  ,"70,000","72,000",
2020-12-07,"=""071605""",台積電麥證03購03,"885,000","40,000",
2020-12-07,"=""071606""",聯發科麥證03購02,0,"2,000",
2020-12-07,"=""071883""",鴻海麥證03購02  ,0,"80,000",
2020-12-07,"=""071884""",聯詠麥證03購01  ,"5,000","12,000",
2020-12-07,"=""071885""",健策麥證03購01  ,"10,000","15,000",
2020-12-07,"=""072019""",玉晶光麥證03購02,"1,000","346,000",
2020-12-07,"=""072111""",聯電麥證03購01  ,"50,000","31,000",
2020-12-07,"=""072440""",國巨麥證03購04  ,"10,000",0,
2020-12-07,"=""072441""",台積電麥證03購04,"20,000","10,000",
2020-12-07,"=""072442""",台積電麥證03購05,"173,000","280,000",
2020-12-07,"=""072443""",友達麥證03購02  ,0,"20,000",
2020-12-07,"=""072444""",大立光麥證03購06,0,"30,000",
2020-12-07,"=""073436""",新日興麥證04購01,"30,000",0,
2020-12-07,"=""073437""",臺股指麥證05購01,0,"78,000",
2020-12-07,"=""073666""",聯電麥證04購01  ,"30,000",0,
2020-12-07,"=""073667""",聯電麥證04購02  ,"22,000","5,000",
2020-12-07,"=""073668""",台積電麥證04購01,"3,443,000","2,173,000",
2020-12-07,"=""073822""",台達電麥證04購01,"20,000","10,000",
2020-12-07,"=""073824""",義隆麥證04購01  ,"23,000",0,
2020-12-07,"=""073825""",新光金麥證04購01,0,"56,000",
2020-12-07,"=""073826""",力成麥證04購01  ,"22,000","50,000",
2020-12-07,"=""073934""",燿華麥證04購01  ,"81,000",0,
2020-12-07,"=""073935""",漢唐麥證04購01  ,"1,000","1,000",
2020-12-07,"=""073937""",健鼎麥證04購01  ,0,"30,000",
2020-12-07,"=""074022""",宏碁麥證04購01  ,0,"28,000",
2020-12-07,"=""074023""",南亞科麥證04購01,"18,000","1,000",
2020-12-07,"=""074026""",創意麥證04購01  ,"3,000","59,000",
2020-12-07,"=""074027""",群創麥證04購01  ,0,"12,000",
2020-12-07,"=""074107""",聯發科麥證04購02,0,"1,000",
2020-12-07,"=""074108""",緯創麥證04購01  ,0,"36,000",
2020-12-07,"=""074109""",臻鼎麥證04購01  ,"330,000","845,000",
2020-12-07,"=""074232""",茂林麥證04購01  ,"30,000","40,000",
2020-12-07,"=""074424""",日月光麥證04購01,"205,000","23,000",
2020-12-07,"=""074425""",世紀鋼麥證04購01,0,"180,000",
2020-12-07,"=""074959""",華邦電麥證04購01,"92,000","69,000",
2020-12-07,"=""074962""",強茂麥證04購01  ,"50,000","94,000",
2020-12-07,"=""074963""",群創麥證04購02  ,"164,000","85,000",
2020-12-07,"=""075066""",台積電麥證08購01,"168,000","10,000",
2020-12-07,"=""075299""",智邦麥證05購01  ,"15,000",0,
2020-12-07,"=""075300""",技嘉麥證05購01  ,"1,000","47,000",
2020-12-07,"=""075301""",華新科麥證05購01,"102,000","25,000",
2020-12-07,"=""075302""",嘉晶麥證05購01  ,"1,000","11,000",
2020-12-07,"=""075444""",台積電麥證09購01,"49,000","50,000",
2020-12-07,"=""075445""",富邦金麥證05購01,"30,000",0,
2020-12-07,"=""075446""",國泰金麥證05購01,"16,000","153,000",
2020-12-07,"=""075447""",大立光麥證05購01,0,"10,000",
2020-12-07,"=""075449""",祥碩麥證05購01  ,"1,000","10,000",
2020-12-07,"=""075678""",彩晶麥證05購01  ,"89,000","53,000",
2020-12-07,"=""075870""",鴻海麥證05購01  ,0,"91,000",
2020-12-07,"=""075871""",台積電麥證05購03,"1,000","32,000",
2020-12-07,"=""075872""",奇力新麥證05購01,0,"70,000",
2020-12-07,"=""075873""",GIS麥證05購01   ,"10,000","50,000",
2020-12-07,"=""075874""",潤泰新麥證05購01,0,"49,000",
2020-12-07,"=""076077""",友達麥證05購01  ,"13,000",0,
2020-12-07,"=""076078""",聯發科麥證05購02,0,"116,000",
2020-12-07,"=""076133""",元大金麥證05購01,0,"6,000",
2020-12-07,"=""076442""",鴻海麥證05購02  ,0,"80,000",
2020-12-07,"=""076443""",台積電麥證05購06,"73,000","62,000",
2020-12-07,"=""076445""",華碩麥證05購01  ,"6,000","149,000",
2020-12-07,"=""076446""",聯發科麥證0A購01,"6,000","10,000",
2020-12-07,"=""076447""",大立光麥證09購01,"154,000","217,000",
2020-12-07,"=""076448""",臺股指麥證05購07,0,"12,000",
2020-12-07,"=""076620""",國巨麥證08購01  ,"50,000","50,000",
2020-12-07,"=""076864""",台灣50麥證05購03,0,"40,000",
2020-12-07,"=""076865""",中興電麥證05購01,0,"30,000",
2020-12-07,"=""077006""",宏碁麥證05購01  ,"16,000","3,000",
2020-12-07,"=""077007""",長榮麥證05購01  ,0,"161,000",
2020-12-07,"=""077102""",臺股指麥證05購12,0,"30,000",
2020-12-07,"=""077298""",聯電麥證05購03  ,"145,000","352,000",
2020-12-07,"=""077299""",欣興麥證05購03  ,0,"5,000",
2020-12-07,"=""077428""",聯電富邦05購02  ,"2,000","2,000",
2020-12-07,"=""077880""",亞德客麥證06購01,0,"4,000",
2020-12-07,"=""077881""",聯電麥證06購01  ,"20,000","23,000",
2020-12-07,"=""077882""",京元電麥證06購01,"10,000","30,000",
2020-12-07,"=""077883""",群創麥證06購01  ,0,"41,000",
2020-12-07,"=""08443P""",台積電元大13售42,0,"96,000",
2020-12-07,"=""08840P""",長榮群益16售03  ,0,"310,000",
2020-12-07,1103  ,嘉泥            ,"74,000","74,000",
2020-12-07,1235  ,興泰            ,"1,000","1,000",
2020-12-07,1453  ,大將            ,"1,000","1,000",
2020-12-07,1535  ,中宇            ,"6,000","6,000",
2020-12-07,2227  ,裕日車          ,"8,000","8,000",
2020-12-07,2722  ,夏都            ,"1,000","1,000",
2020-12-07,2832  ,台產            ,"7,000","7,000",
2020-12-07,3057  ,喬鼎            ,"1,000","1,000",
2020-12-07,3593  ,力銘            ,"2,000","2,000",
2020-12-07,3679  ,新至陞          ,"111,000","111,000",
2020-12-07,3701  ,大眾控          ,"1,000","1,000",
2020-12-07,4555  ,氣立            ,"1,000","1,000",
2020-12-07,4571  ,鈞興-KY         ,"6,000","6,000",
2020-12-07,5234  ,達興材料        ,"23,000","23,000",
2020-12-07,5288  ,豐祥-KY         ,"2,000","2,000",
2020-12-07,5538  ,東明-KY         ,"2,000","2,000",
2020-12-07,6641  ,基士德-KY       ,"5,000","5,000",
2020-12-07,6655  ,科定            ,"2,000","2,000",
2020-12-07,8072  ,陞泰            ,"8,000","8,000",
2020-12-07,8488  ,吉源-KY         ,"6,000","6,000",
2020-12-08,2603  ,長榮            ,"53,815,100","26,246,150",
2020-12-08,3481  ,群創            ,"72,454,800","55,675,000",
2020-12-08,2409  ,友達            ,"71,968,225","56,251,144",
2020-12-08,2609  ,陽明            ,"15,551,000","2,300,000",
2020-12-08,2885  ,元大金          ,"20,996,000","7,940,880",
2020-12-08,2448  ,晶電            ,"17,919,407","4,995,000",
2020-12-08,2344  ,華邦電          ,"54,897,100","46,160,000",
2020-12-08,"=""00632R""",元大台灣50反1   ,"9,689,000","1,553,000",
2020-12-08,2353  ,宏碁            ,"11,462,900","4,321,567",
2020-12-08,4960  ,誠美材          ,"7,979,000","1,529,000",
2020-12-08,2882  ,國泰金          ,"12,211,200","8,103,603",
2020-12-08,2542  ,興富發          ,"9,046,000","4,999,300",
2020-12-08,2417  ,圓剛            ,"4,406,000","643,000",
2020-12-08,3711  ,日月光投控      ,"5,586,400","2,023,450",
2020-12-08,2449  ,京元電子        ,"6,114,000","2,600,000",
